ï»¿Code_Region,Region,Tri_Secteurs,Secteurs,Codes_SCIAN,Emploi_en_2014(000),Taux_de_croissance_annuel_moyen_2015-2019(%)
400,Ensemble du QuÃ©bec,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",56.9,-0.7
400,Ensemble du QuÃ©bec,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",12.2,-1.3
400,Ensemble du QuÃ©bec,3,03- Extraction miniÃ¨re,21,19.3,3.3
400,Ensemble du QuÃ©bec,4,04- Services publics,22,29,-0.6
400,Ensemble du QuÃ©bec,5,05- Construction,23,255.6,0.4
400,Ensemble du QuÃ©bec,6,FB- Fabrication,"BD, BN",489.9,0.5
400,Ensemble du QuÃ©bec,7,BN- Biens non durables,BN,209.6,0.4
400,Ensemble du QuÃ©bec,8,"06- Aliments, boissons et tabac","311, 312",79,1.4
400,Ensemble du QuÃ©bec,9,07- Textiles et produits textiles,"313, 314",8.4,-1.0
400,Ensemble du QuÃ©bec,10,08- VÃªtements et produits en cuir,"315, 316",14.1,-0.7
400,Ensemble du QuÃ©bec,11,13- Produits en caoutchouc et plastique,326,29.6,0.5
400,Ensemble du QuÃ©bec,12,10- Papier,322,25.4,-0.2
400,Ensemble du QuÃ©bec,13,11- Impression et activitÃ©s connexes,323,22.1,-1.7
400,Ensemble du QuÃ©bec,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",31,0.2
400,Ensemble du QuÃ©bec,15,BD- Biens durables,BD,280.3,0.6
400,Ensemble du QuÃ©bec,16,09- Produits en bois,321,39.9,0.8
400,Ensemble du QuÃ©bec,17,14- Produits minÃ©raux non mÃ©talliques,327,12.3,1.6
400,Ensemble du QuÃ©bec,18,15- PremiÃ¨re transformation des mÃ©taux,331,25.3,0.2
400,Ensemble du QuÃ©bec,19,16- Produits mÃ©talliques,332,35,1.1
400,Ensemble du QuÃ©bec,20,17- Machines,333,27.7,1.4
400,Ensemble du QuÃ©bec,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",30.6,-2.0
400,Ensemble du QuÃ©bec,22,19- MatÃ©riel de transport,336,64.6,0.9
400,Ensemble du QuÃ©bec,23,20- Meubles,337,23,0.4
400,Ensemble du QuÃ©bec,24,21- ActivitÃ©s diverses de fabrication,339,21.9,1.3
400,Ensemble du QuÃ©bec,25,CO- Commerce,"41,44-45",644.9,0.6
400,Ensemble du QuÃ©bec,26,22- Commerce de gros,41,134.3,0.7
400,Ensemble du QuÃ©bec,27,23- Commerce de dÃ©tail,44-45,510.6,0.6
400,Ensemble du QuÃ©bec,28,24- Transports et entreposage,48-49,185.6,0.8
400,Ensemble du QuÃ©bec,29,"25- Finances, assurances, immob. et location","52, 53",218.2,0.8
400,Ensemble du QuÃ©bec,30,"26- Serv. professionnels, scientifiques et tech.",54,298.7,1.3
400,Ensemble du QuÃ©bec,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",155.1,1.1
400,Ensemble du QuÃ©bec,32,28- Services d'enseignement,61,274.1,0.3
400,Ensemble du QuÃ©bec,33,29- Soins de santÃ© et assistance sociale,62,569.2,1.7
